Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
YELP,Yelp Inc. Common Stock,$33.53,1.25,3.872%,2398843898.00,United States,2012,214549,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$5.995,0.255,4.443%,786465358.00,United States,2017,780350,Technology,EDP Services
YOU,Clear Secure Inc. Class A Common Stock,$31.305,1.305,4.35%,2492140649.00,,2021,288602,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$37.67,0.03,0.08%,2774105177.00,China,2012,197707,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$382.725,11.615,3.13%,20211788770.00,United States,1991,140978,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$91.01,2.81,3.186%,4303019965.00,United States,,78665,Technology,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$5.46,0.24,4.598%,78624273.00,,2016,42139,Technology,Internet and Information Services
ZEN,Zendesk Inc. Common Stock,$122.10,-0.99,-0.804%,14880097696.00,,2014,781922,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$2.50,0.01,0.402%,157383945.00,China,2018,30524,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$11.31,0.29,2.632%,2252935114.00,,2021,232445,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$49.74,2.09,4.386%,20064729968.00,United States,2020,1285379,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$23.24,0.42,1.84%,2762103933.00,,2021,286745,Technology,Diversified Commercial Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$101.16,3.54,3.626%,30259380097.00,United States,2019,2019010,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$8.42,0.07,0.838%,9575862733.00,United States,2011,16774455,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$213.46,8.70,4.249%,30116075823.00,United States,2018,804464,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$12.56,0.50,4.146%,1607680000.00,,2018,455163,Technology,EDP Services
